device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
18354461,1880,13565,295809,12.325375000,367,0,444
18355711,1880,13571,295839,12.326625000,315,0,373
18356961,1880,13576,295869,12.327875000,240,0,298
18358211,1880,13578,295899,12.329125000,139,-1,185
18359500,1883,13580,295930,12.330416667,31,-1,61
18360712,1883,13578,295959,12.331625000,-91,1,-52
18361961,1883,13572,295989,12.332875000,-161,-1,-181
18363211,1883,13564,296019,12.334125000,-175,1,-294
18364461,1883,13544,296049,12.335375000,-297,3,-406
18365711,1883,13535,296079,12.336625000,-335,2,-441
18366961,1883,13529,296109,12.337875000,-279,-1,-371
18368211,1883,13526,296139,12.339125000,-193,-3,-319
18369480,1883,13527,296170,12.340416667,-41,0,-138
18370716,1883,13535,296199,12.341625000,73,0,56
18371961,1883,13545,296229,12.342875000,217,0,265
18373211,1883,13555,296259,12.344125000,293,1,374
18374461,1883,13564,296289,12.345375000,331,0,401
18375711,1883,13570,296319,12.346625000,280,-1,385
18376961,1883,13575,296349,12.347875000,259,0,350
18378211,1883,13579,296379,12.349125000,189,-1,229
18379556,1886,13578,296411,12.350458333,81,-3,99
18380711,1886,13573,296439,12.351625000,-51,0,36
18381961,1886,13565,296469,12.352875000,-185,-2,-187
18383211,1886,13558,296499,12.354125000,-227,-3,-234
18384461,1886,13547,296529,12.355375000,-315,0,-377
18385711,1886,13536,296559,12.356625000,-341,-3,-467
18386961,1886,13530,296589,12.357875000,-301,0,-375
18388211,1886,13526,296619,12.359125000,-203,-5,-267
18389476,1886,13527,296649,12.360375000,-50,0,-64
18390719,1886,13533,296679,12.361625000,45,-2,94
18391961,1886,13543,296709,12.362875000,202,1,274
18393211,1886,13554,296739,12.364125000,295,-1,410
18394461,1886,13561,296769,12.365375000,237,-1,290
18395711,1886,13569,296799,12.366625000,266,1,290
18396961,1886,13578,296829,12.367875000,184,1,201
18398211,1886,13580,296859,12.369125000,133,-1,185
18399486,1889,13578,296890,12.370416667,72,0,116
18400711,1889,13575,296919,12.371625000,-1,-2,9
18401961,1889,13568,296949,12.372875000,-123,-1,-104
18403211,1889,13559,296979,12.374125000,-155,-1,-176
18404461,1889,13548,297009,12.375375000,-262,1,-324
18405711,1889,13539,297039,12.376625000,-311,-1,-383
18406961,1889,13531,297069,12.377875000,-328,0,-401
18408211,1889,13526,297099,12.379125000,-215,0,-270
18409486,1889,13526,297130,12.380416667,-77,0,-57
18410717,1889,13531,297159,12.381625000,81,0,40
18411961,1889,13539,297189,12.382875000,200,0,302
18413211,1889,13560,297219,12.384125000,314,-1,417
18414461,1889,13567,297249,12.385375000,325,-1,417
18415711,1889,13573,297279,12.386625000,318,1,364
18416961,1889,13577,297309,12.387875000,204,1,290
18418211,1889,13578,297339,12.389125000,140,-1,148
18419484,1892,13578,297370,12.390416667,42,1,66
18420712,1892,13575,297399,12.391625000,-129,2,-149
18421961,1892,13570,297429,12.392875000,-182,-2,-227
18423211,1892,13562,297459,12.394125000,-286,-1,-306
18424461,1892,13551,297489,12.395375000,-370,2,-493
18425711,1892,13541,297519,12.396625000,-372,-1,-478
18426961,1892,13533,297549,12.397875000,-264,1,-355
18428211,1892,13527,297579,12.399125000,-171,2,-258
18429482,1892,13529,297610,12.400416667,24,2,3
18430717,1892,13538,297639,12.401625000,165,4,139
18431961,1892,13548,297669,12.402875000,243,1,307
18433211,1892,13557,297699,12.404125000,341,2,443
18434461,1892,13564,297729,12.405375000,342,0,413
18435711,1892,13571,297759,12.406625000,292,1,361
18436961,1892,13575,297789,12.407875000,235,1,262
18438211,1892,13578,297819,12.409125000,186,-1,226
18439536,1895,13578,297851,12.410458333,125,-1,117
18440711,1895,13576,297879,12.411625000,-38,1,-16
18441967,1895,13570,297909,12.412875000,-119,0,-181
18443211,1895,13564,297939,12.414125000,-221,-1,-303
18444461,1895,13553,297969,12.415375000,-345,0,-449
18445711,1895,13534,297999,12.416625000,-345,1,-398
18446961,1895,13528,298029,12.417875000,-337,0,-438
18448212,1895,13525,298059,12.419125000,-206,-3,-331
18449491,1895,13528,298090,12.420416667,-57,1,-56
18450718,1895,13536,298119,12.421625000,84,-1,131
18451961,1895,13545,298149,12.422875000,203,2,267
18453211,1895,13555,298179,12.424125000,303,1,412
18454461,1895,13563,298209,12.425375000,287,1,393
18455711,1895,13569,298239,12.426625000,312,-1,425
18456961,1895,13574,298269,12.427875000,208,1,323
18458211,1895,13578,298299,12.429125000,151,0,238
18459492,1898,13579,298330,12.430416667,71,2,109
18460711,1898,13577,298359,12.431625000,-19,2,-33
18461961,1898,13565,298389,12.432875000,-146,0,-141
18463211,1898,13557,298419,12.434125000,-185,-1,-234
18464461,1898,13546,298449,12.435375000,-334,-1,-421
18465711,1898,13536,298479,12.436625000,-402,-1,-438
18466961,1898,13530,298509,12.437875000,-272,1,-411
18468211,1898,13525,298539,12.439125000,-167,0,-271
18469477,1898,13527,298569,12.440375000,-90,0,-141
18470718,1898,13533,298599,12.441625000,106,1,87
18471961,1898,13543,298629,12.442875000,249,-2,299
18473211,1898,13554,298659,12.444125000,319,0,412
18474461,1898,13561,298689,12.445375000,302,1,397
18475711,1898,13568,298719,12.446625000,301,0,354
18476961,1898,13574,298749,12.447875000,226,-1,306
18478211,1898,13579,298779,12.449125000,156,0,233
18479563,1901,13579,298812,12.450500000,65,2,113
18480711,1901,13574,298839,12.451625000,-15,-1,10
18481961,1901,13568,298869,12.452875000,-134,-1,-154
18483211,1901,13559,298899,12.454125000,-209,1,-272
18484461,1901,13548,298929,12.455375000,-310,1,-393
18485711,1901,13538,298959,12.456625000,-310,2,-397
18486961,1901,13531,298989,12.457875000,-283,1,-366
18488211,1901,13526,299019,12.459125000,-222,4,-286
18489484,1901,13526,299050,12.460416667,-54,-1,-100
18490716,1901,13531,299079,12.461625000,93,0,70
18491961,1901,13541,299109,12.462875000,216,1,249
18493211,1901,13552,299139,12.464125000,275,0,348
18494461,1901,13567,299169,12.465375000,257,0,358
18495711,1901,13573,299199,12.466625000,288,0,356
18496961,1901,13576,299229,12.467875000,238,-2,309
18498211,1901,13579,299259,12.469125000,129,-2,185
18499493,1904,13579,299290,12.470416667,29,-1,61
18500711,1904,13576,299319,12.471625000,-87,1,-56
18501961,1904,13569,299349,12.472875000,-163,1,-188
18503211,1904,13561,299379,12.474125000,-201,0,-257
18504461,1904,13551,299409,12.475375000,-333,1,-384
18505711,1904,13540,299439,12.476625000,-366,1,-414
18506961,1904,13533,299469,12.477875000,-281,0,-422
18508211,1904,13528,299499,12.479125000,-220,-3,-305
18509488,1904,13531,299530,12.480416667,-36,-1,-81
18510716,1904,13538,299559,12.481625000,76,-1,70
18511961,1904,13549,299589,12.482875000,274,0,322
18513211,1904,13558,299619,12.484125000,318,0,459
18514461,1904,13567,299649,12.485375000,299,0,452
18515711,1904,13572,299679,12.486625000,304,-1,379
18516961,1904,13576,299709,12.487875000,192,0,303
18518211,1904,13579,299739,12.489125000,111,1,168
18519537,1907,13579,299771,12.490458333,-25,-1,32
18520711,1907,13577,299799,12.491625000,-110,0,-90
18521961,1907,13570,299829,12.492875000,-227,0,-239
18523211,1907,13564,299859,12.494125000,-240,-3,-334
18524461,1907,13554,299889,12.495375000,-348,4,-442
18525711,1907,13542,299919,12.496625000,-359,0,-504
18526961,1907,13528,299949,12.497875000,-289,0,-427
18528211,1907,13525,299979,12.499125000,-216,-1,-307
18529481,1907,13529,300010,12.500416667,-45,-2,-101
18530719,1907,13536,300039,12.501625000,145,1,83
18531961,1907,13547,300069,12.502875000,282,0,305
18533211,1907,13556,300099,12.504125000,303,4,367
18534461,1907,13564,300129,12.505375000,321,2,393
18535711,1907,13570,300159,12.506625000,291,-1,383
18536961,1907,13575,300189,12.507875000,223,-1,322
18538211,1907,13579,300219,12.509125000,130,-2,196
18539519,1910,13579,300250,12.510416667,51,-2,86
18540711,1910,13577,300279,12.511625000,-73,-1,-37
18541961,1910,13573,300309,12.512875000,-171,-1,-146
18543211,1910,13556,300339,12.514125000,-248,0,-312
18544463,1910,13545,300369,12.515375000,-385,1,-463
18545711,1910,13535,300399,12.516625000,-435,0,-538
18546961,1910,13528,300429,12.517875000,-343,-1,-441
18548211,1910,13525,300459,12.519125000,-229,1,-337
18549487,1910,13528,300490,12.520416667,-28,1,-65
18550711,1910,13534,300519,12.521625000,110,1,108
18551970,1910,13544,300549,12.522875000,260,0,308
18553211,1910,13554,300579,12.524125000,298,-3,399
18554461,1910,13562,300609,12.525375000,347,1,431
18555711,1910,13569,300639,12.526625000,284,-1,392
18556961,1910,13574,300669,12.527875000,274,-1,291
18558211,1910,13577,300699,12.529125000,180,-2,182
18559498,1913,13578,300730,12.530416667,88,1,128
18560711,1913,13574,300759,12.531625000,-3,0,21
18561961,1913,13566,300789,12.532875000,-137,1,-133
18563211,1913,13558,300819,12.534125000,-213,-2,-227
18564461,1913,13546,300849,12.535375000,-294,2,-383
18565711,1913,13538,300879,12.536625000,-344,-2,-450
18566961,1913,13530,300909,12.537875000,-348,0,-479
18568211,1913,13526,300939,12.539125000,-228,-1,-398
18569483,1913,13526,300970,12.540416667,-102,-1,-151
18570726,1913,13532,300999,12.541625000,-62,-3,-26
18571968,1913,13542,301029,12.542875000,157,0,260
18573211,1913,13552,301059,12.544125000,314,1,394
18574461,1913,13567,301089,12.545375000,316,-1,414
18575711,1913,13573,301119,12.546625000,340,-2,426
18576961,1913,13577,301149,12.547875000,294,-2,388
18578211,1913,13579,301179,12.549125000,239,0,325
18579497,1916,13577,301210,12.550416667,123,1,160
18580711,1916,13574,301239,12.551625000,-32,-1,29
18581961,1916,13568,301269,12.552875000,-166,-2,-190
18583211,1916,13560,301299,12.554125000,-250,1,-299
18584461,1916,13550,301329,12.555375000,-316,-2,-441
18585711,1916,13540,301359,12.556625000,-381,0,-486
18586961,1916,13533,301389,12.557875000,-308,-2,-431
18588211,1916,13527,301419,12.559125000,-223,-2,-291
18589485,1916,13526,301450,12.560416667,-55,-1,-106
18590714,1916,13539,301479,12.561625000,61,1,96
18591961,1916,13551,301509,12.562875000,222,-2,288
18593211,1916,13559,301539,12.564125000,311,0,419
18594461,1916,13566,301569,12.565375000,294,1,407
18595711,1916,13572,301599,12.566625000,319,-1,420
18596961,1916,13576,301629,12.567875000,272,-1,322
18598211,1916,13578,301659,12.569125000,184,0,265
18599509,1919,13579,301690,12.570416667,110,1,100
18600711,1919,13576,301719,12.571625000,-41,1,-62
18601961,1919,13569,301749,12.572875000,-163,0,-223
18603211,1919,13562,301779,12.574125000,-214,0,-307
18604461,1919,13553,301809,12.575375000,-321,-2,-390
18605711,1919,13542,301839,12.576625000,-401,0,-493
18606961,1919,13528,301869,12.577875000,-297,-1,-408
18608211,1919,13525,301899,12.579125000,-188,0,-284
18609484,1919,13530,301930,12.580416667,-37,-2,-90
18610718,1919,13538,301959,12.581625000,79,-2,93
18611961,1919,13548,301989,12.582875000,271,1,381
18613211,1919,13557,302019,12.584125000,315,1,406
18614461,1919,13564,302049,12.585375000,331,-1,410
18615711,1919,13571,302079,12.586625000,286,-1,402
18616961,1919,13575,302109,12.587875000,238,0,283
18618211,1919,13578,302139,12.589125000,155,1,207
18619486,1922,13579,302170,12.590416667,3,-2,89
18620712,1922,13577,302199,12.591625000,-144,1,-139
18621964,1922,13571,302229,12.592875000,-193,0,-226
18623211,1922,13555,302259,12.594125000,-206,-1,-273
18624461,1922,13544,302289,12.595375000,-376,-2,-442
18625711,1922,13535,302319,12.596625000,-359,-2,-498
18626961,1922,13529,302349,12.597875000,-303,1,-387
18628211,1922,13525,302379,12.599125000,-286,1,-367
18629486,1922,13527,302410,12.600416667,-97,0,-103
18630719,1922,13535,302439,12.601625000,40,3,59
18631961,1922,13546,302469,12.602875000,210,-2,293
18633211,1922,13556,302499,12.604125000,279,1,356
18634461,1922,13563,302529,12.605375000,342,1,422
18635711,1922,13569,302559,12.606625000,295,-1,387
18636961,1922,13574,302589,12.607875000,275,-1,364
18638211,1922,13578,302619,12.609125000,194,0,306
18639485,1925,13577,302650,12.610416667,126,4,140
18640714,1925,13573,302679,12.611625000,-2,1,19
18641961,1925,13566,302709,12.612875000,-135,0,-191
18643211,1925,13558,302739,12.614125000,-272,0,-315
18644461,1925,13547,302769,12.615375000,-382,-1,-494
18645711,1925,13537,302799,12.616625000,-437,-1,-591
18646963,1925,13531,302829,12.617875000,-434,-1,-572
18648211,1925,13526,302859,12.619125000,-283,1,-379
18649492,1925,13527,302890,12.620416667,-59,0,-129
18650716,1925,13533,302919,12.621625000,86,-3,104
18651961,1925,13542,302949,12.622875000,271,-2,319
18653211,1925,13554,302979,12.624125000,370,1,467
18654463,1925,13561,303009,12.625375000,386,0,489
18655712,1925,13573,303039,12.626625000,358,1,461
18656986,1925,13576,303070,12.627916667,253,0,365
18658211,1925,13580,303099,12.629125000,174,-1,247
18659550,1928,13577,303131,12.630458333,83,-2,112
18660712,1928,13574,303159,12.631625000,-59,-2,-13
18661961,1928,13568,303189,12.632875000,-124,1,-166
18663211,1928,13560,303219,12.634125000,-185,1,-257
18664461,1928,13549,303249,12.635375000,-340,-3,-425
18665711,1928,13538,303279,12.636625000,-328,0,-486
18666961,1928,13531,303309,12.637875000,-331,-1,-399
18668211,1928,13527,303339,12.639125000,-188,0,-316
18669477,1928,13526,303369,12.640375000,-73,0,-147
18670717,1928,13532,303399,12.641625000,45,0,0
18671961,1928,13550,303429,12.642875000,177,-2,235
18673211,1928,13560,303459,12.644125000,251,-2,355
18674461,1928,13567,303489,12.645375000,280,0,397
18675711,1928,13571,303519,12.646625000,312,-1,423
18676961,1928,13576,303549,12.647875000,264,1,374
18678211,1928,13580,303579,12.649125000,240,-3,355
18679482,1931,13579,303610,12.650416667,174,2,220
18680718,1931,13576,303639,12.651625000,54,0,77
18681962,1931,13570,303669,12.652875000,-94,0,-156
18683211,1931,13562,303699,12.654125000,-211,-1,-292
18684461,1931,13552,303729,12.655375000,-355,1,-451
18685711,1931,13541,303759,12.656625000,-328,0,-447
18686961,1931,13533,303789,12.657875000,-298,0,-416
18688211,1931,13526,303819,12.659125000,-241,1,-311
18689489,1931,13530,303850,12.660416667,-52,1,-95
18690714,1931,13538,303879,12.661625000,80,0,112
18691961,1931,13549,303909,12.662875000,217,-3,272
18693211,1931,13557,303939,12.664125000,258,-1,381
18694461,1931,13565,303969,12.665375000,285,1,456
18695711,1931,13572,303999,12.666625000,250,0,362
18696961,1931,13577,304029,12.667875000,192,1,254
18698211,1931,13579,304059,12.669125000,152,-1,197
18699535,1934,13579,304091,12.670458333,83,0,84
18700711,1934,13577,304119,12.671625000,-56,2,-65
18701961,1934,13571,304149,12.672875000,-168,0,-188
18703211,1934,13563,304179,12.674125000,-248,2,-270
18704461,1934,13543,304209,12.675375000,-342,0,-440
18705711,1934,13535,304239,12.676625000,-333,-2,-445
18706966,1934,13528,304269,12.677875000,-326,0,-441
18708211,1934,13525,304299,12.679125000,-237,2,-324
18709492,1934,13529,304330,12.680416667,-40,-2,-76
18710715,1934,13536,304359,12.681625000,114,-3,130
18711962,1934,13547,304389,12.682875000,288,1,315
18713211,1934,13556,304419,12.684125000,345,1,419
18714461,1934,13564,304449,12.685375000,281,2,379
18715711,1934,13570,304479,12.686625000,266,-1,339
18716961,1934,13575,304509,12.687875000,253,-1,290
18718211,1934,13579,304539,12.689125000,176,-1,193
18719496,1937,13578,304570,12.690416667,85,-2,153
18720712,1937,13573,304599,12.691625000,-34,1,-44
18721961,1937,13565,304629,12.692875000,-138,-1,-184
18723211,1937,13557,304659,12.694125000,-188,2,-249
18724461,1937,13545,304689,12.695375000,-319,-1,-369
18725711,1937,13536,304719,12.696625000,-318,-1,-436
18726961,1937,13529,304749,12.697875000,-266,-3,-433
18728211,1937,13525,304779,12.699125000,-226,0,-327
18729479,1937,13527,304810,12.700416667,-78,0,-160
18730714,1937,13533,304839,12.701625000,50,1,-6
18731962,1937,13544,304869,12.702875000,226,-1,263
18733211,1937,13554,304899,12.704125000,303,-1,361
18734461,1937,13563,304929,12.705375000,308,2,405
18735711,1937,13569,304959,12.706625000,280,-1,378
18736961,1937,13577,304989,12.707875000,261,0,335
18738211,1937,13579,305019,12.709125000,189,-1,242
18739489,1940,13578,305050,12.710416667,122,2,117
18740715,1940,13574,305079,12.711625000,-36,-3,-74
18741962,1940,13567,305109,12.712875000,-104,0,-177
18743213,1940,13559,305139,12.714125000,-247,0,-292
18744461,1940,13548,305169,12.715375000,-317,1,-424
18745711,1940,13537,305199,12.716625000,-344,1,-453
18746961,1940,13531,305229,12.717875000,-314,4,-437
18748211,1940,13525,305259,12.719125000,-235,-1,-366
18749504,1940,13526,305290,12.720416667,-117,-3,-162
18750713,1940,13532,305319,12.721625000,34,-1,57
18751961,1940,13541,305349,12.722875000,250,0,281
18753211,1940,13560,305379,12.724125000,329,0,391
18754461,1940,13567,305409,12.725375000,372,1,466
18755717,1940,13572,305439,12.726625000,376,-1,444
18756961,1940,13576,305469,12.727875000,265,0,336
18758211,1940,13578,305499,12.729125000,223,0,277
18759497,1943,13578,305530,12.730416667,63,-5,61
18760712,1943,13575,305559,12.731625000,-76,0,-48
18761961,1943,13569,305589,12.732875000,-158,-1,-149
18763211,1943,13560,305619,12.734125000,-216,1,-264
18764461,1943,13551,305649,12.735375000,-298,-3,-435
18765711,1943,13541,305679,12.736625000,-373,-1,-445
18766961,1943,13531,305709,12.737875000,-298,1,-357
18768211,1943,13526,305739,12.739125000,-252,-1,-292
18769495,1943,13530,305770,12.740416667,-51,1,-123
18770712,1943,13537,305799,12.741625000,44,2,49
18771961,1943,13548,305829,12.742875000,212,-3,283
18773211,1943,13558,305859,12.744125000,264,1,390
18774461,1943,13565,305889,12.745375000,276,-5,359
18775711,1943,13571,305919,12.746625000,263,0,370
18776961,1943,13576,305949,12.747875000,264,2,294
18778211,1943,13579,305979,12.749125000,154,-3,201
18779489,1946,13578,306010,12.750416667,62,-1,108
18780712,1946,13576,306039,12.751625000,-22,-1,-2
18781961,1946,13570,306069,12.752875000,-122,2,-104
18783211,1946,13564,306099,12.754125000,-163,0,-213
18784461,1946,13554,306129,12.755375000,-253,2,-342
18785711,1946,13533,306159,12.756625000,-293,-2,-391
18786961,1946,13527,306189,12.757875000,-287,-2,-384
18788211,1946,13525,306219,12.759125000,-190,4,-258
18789482,1946,13528,306250,12.760416667,-46,1,-104
18790714,1946,13535,306279,12.761625000,39,1,42
18791961,1946,13546,306309,12.762875000,175,-3,252
18793211,1946,13556,306339,12.764125000,279,0,299
18794461,1946,13564,306369,12.765375000,227,0,231
18795711,1946,13570,306399,12.766625000,212,1,245
18796961,1946,13575,306429,12.767875000,185,0,243
18798211,1946,13578,306459,12.769125000,123,0,182
18799540,1949,13579,306491,12.770458333,102,0,136
18800712,1949,13578,306519,12.771625000,25,-3,52
18801961,1949,13564,306549,12.772875000,-116,-1,-150
18803211,1949,13556,306579,12.774125000,-203,0,-215
18804461,1949,13545,306609,12.775375000,-254,0,-356
18805711,1949,13535,306639,12.776625000,-316,0,-387
18806961,1949,13529,306669,12.777875000,-256,-1,-357
18808211,1949,13525,306699,12.779125000,-257,-3,-294
18809478,1949,13527,306729,12.780375000,-26,-1,-60
18810717,1949,13535,306759,12.781625000,41,-2,58
18811961,1949,13544,306789,12.782875000,201,0,219
18813211,1949,13555,306819,12.784125000,263,-2,392
18814461,1949,13563,306849,12.785375000,294,-1,344
18815711,1949,13569,306879,12.786625000,235,0,331
18816961,1949,13573,306909,12.787875000,191,0,239
18818211,1949,13579,306939,12.789125000,133,-1,198
18819489,1952,13578,306970,12.790416667,-9,-2,24
18820747,1952,13573,307000,12.791666667,-106,-1,-34
18821963,1952,13567,307029,12.792875000,-204,2,-207
18823211,1952,13559,307059,12.794125000,-226,-1,-293
18824461,1952,13548,307089,12.795375000,-331,-2,-379
18825711,1952,13537,307119,12.796625000,-339,0,-427
18826961,1952,13531,307149,12.797875000,-263,-2,-327
18828211,1952,13526,307179,12.799125000,-171,-1,-215
18829488,1952,13527,307210,12.800416667,-1,1,-63
18830714,1952,13533,307239,12.801625000,118,-2,154
18831961,1952,13542,307269,12.802875000,320,2,373
18833211,1952,13552,307299,12.804125000,326,-1,383
18834461,1952,13567,307329,12.805375000,342,0,376
18835711,1952,13573,307359,12.806625000,289,-1,346
18836961,1952,13578,307389,12.807875000,220,-1,273
18838211,1952,13580,307419,12.809125000,158,0,207
18839487,1955,13579,307450,12.810416667,65,0,82
18840712,1955,13575,307479,12.811625000,-17,2,0
18841961,1955,13568,307509,12.812875000,-165,-1,-177
18843211,1955,13560,307539,12.814125000,-198,-4,-259
18844461,1955,13550,307569,12.815375000,-308,-1,-397
18845711,1955,13539,307599,12.816625000,-360,-1,-404
18846962,1955,13531,307629,12.817875000,-278,-1,-389
18848211,1955,13527,307659,12.819125000,-191,-2,-265
18849488,1955,13531,307690,12.820416667,-24,-1,-39
18850713,1955,13540,307719,12.821625000,102,-1,84
18851969,1955,13551,307749,12.822875000,264,1,307
18853211,1955,13560,307779,12.824125000,269,1,383
18854461,1955,13567,307809,12.825375000,297,-1,376
18855711,1955,13573,307839,12.826625000,296,-2,330
18856961,1955,13577,307869,12.827875000,186,-1,241
18858211,1955,13579,307899,12.829125000,156,0,234
18859493,1958,13579,307930,12.830416667,76,2,115
18860716,1958,13577,307959,12.831625000,-69,0,-27
18861966,1958,13572,307989,12.832875000,-161,2,-180
18863213,1958,13563,308019,12.834125000,-211,0,-258
18864461,1958,13553,308049,12.835375000,-316,0,-364
18865711,1958,13542,308079,12.836625000,-351,-1,-434
18866961,1958,13528,308109,12.837875000,-266,1,-391
18868211,1958,13526,308139,12.839125000,-261,0,-351
18869489,1958,13532,308170,12.840416667,-101,2,-156
18870713,1958,13537,308199,12.841625000,20,-1,12
18871961,1958,13548,308229,12.842875000,195,1,244
18873211,1958,13558,308259,12.844125000,250,-1,309
18874461,1958,13565,308289,12.845375000,335,-2,387
18875711,1958,13572,308319,12.846625000,232,-1,310
18876961,1958,13576,308349,12.847875000,178,2,268
18878211,1958,13580,308379,12.849125000,139,0,218
18879498,1961,13580,308410,12.850416667,52,1,100
18880724,1961,13578,308439,12.851625000,1,0,14
18881963,1961,13572,308469,12.852875000,-135,-1,-142
18883212,1961,13556,308499,12.854125000,-199,0,-253
18884461,1961,13544,308529,12.855375000,-292,0,-396
18885711,1961,13536,308559,12.856625000,-347,-1,-433
18886961,1961,13530,308589,12.857875000,-245,1,-360
18888211,1961,13525,308619,12.859125000,-175,0,-233
18889491,1961,13529,308650,12.860416667,-29,-1,-62
18890712,1961,13536,308679,12.861625000,86,-3,69
18891961,1961,13546,308709,12.862875000,219,0,280
18893211,1961,13556,308739,12.864125000,280,-1,389
18894461,1961,13564,308769,12.865375000,276,0,386
18895711,1961,13571,308799,12.866625000,225,-1,309
18896961,1961,13575,308829,12.867875000,165,-2,251
18898211,1961,13578,308859,12.869125000,155,-1,218
18899489,1964,13579,308890,12.870416667,71,0,110
18900712,1964,13573,308919,12.871625000,-11,2,26
18901961,1964,13566,308949,12.872875000,-141,1,-158
18903211,1964,13559,308979,12.874125000,-215,-2,-213
18904461,1964,13547,309009,12.875375000,-290,-1,-428
18905711,1964,13538,309039,12.876625000,-330,-1,-494
18906961,1964,13530,309069,12.877875000,-287,-2,-427
18908211,1964,13527,309099,12.879125000,-210,0,-324
18909481,1964,13528,309130,12.880416667,-92,1,-123
18910712,1964,13535,309159,12.881625000,52,-1,84
18911961,1964,13543,309189,12.882875000,228,0,248
18913211,1964,13554,309219,12.884125000,358,-1,444
18914461,1964,13562,309249,12.885375000,344,1,421
18915711,1964,13575,309279,12.886625000,316,1,386
18916961,1964,13578,309309,12.887875000,211,-2,350
18918211,1964,13580,309339,12.889125000,102,-1,156
18919525,1967,13580,309371,12.890458333,-38,0,13
18920712,1967,13575,309399,12.891625000,-113,2,-127
18921961,1967,13568,309429,12.892875000,-269,-1,-307
18923211,1967,13561,309459,12.894125000,-262,2,-332
18924461,1967,13551,309489,12.895375000,-387,0,-478
18925711,1967,13540,309519,12.896625000,-343,1,-453
18926961,1967,13532,309549,12.897875000,-276,-2,-301
18928211,1967,13528,309579,12.899125000,-134,2,-226
18929559,1967,13533,309611,12.900458333,23,1,-3
18930712,1967,13533,309639,12.901625000,170,-3,199
18931961,1967,13552,309669,12.902875000,272,-1,345
18933211,1967,13560,309699,12.904125000,303,1,408
18934461,1967,13568,309729,12.905375000,293,3,381
18935711,1967,13575,309759,12.906625000,244,0,348
18936961,1967,13577,309789,12.907875000,185,-1,233
18938211,1967,13579,309819,12.909125000,173,2,194
18939500,1970,13579,309850,12.910416667,47,-1,91
18940712,1970,13577,309879,12.911625000,-39,2,-21
18941961,1970,13571,309909,12.912875000,-172,-3,-184
18943211,1970,13563,309939,12.914125000,-212,-1,-310
18944461,1970,13553,309969,12.915375000,-360,0,-450
18945711,1970,13542,309999,12.916625000,-384,0,-456
18946961,1970,13533,310029,12.917875000,-287,0,-404
18948211,1970,13526,310059,12.919125000,-217,0,-277
18949477,1970,13531,310089,12.920375000,-31,0,-61
18950715,1970,13539,310119,12.921625000,109,1,163
18951961,1970,13550,310149,12.922875000,277,-1,392
18953211,1970,13559,310179,12.924125000,383,-1,460
18954465,1970,13566,310209,12.925375000,364,-1,469
18955711,1970,13573,310239,12.926625000,299,-1,413
18956961,1970,13576,310269,12.927875000,167,-1,296
18958211,1970,13580,310299,12.929125000,169,-2,237
18959492,1973,13581,310330,12.930416667,47,-2,64
18960773,1973,13578,310361,12.931708333,-59,0,-97
18961962,1973,13573,310389,12.932875000,-234,1,-241
18963211,1973,13565,310419,12.934125000,-300,0,-341
18964461,1973,13545,310449,12.935375000,-347,-1,-487
18965711,1973,13535,310479,12.936625000,-371,-2,-475
18966961,1973,13530,310509,12.937875000,-320,1,-391
18968211,1973,13527,310539,12.939125000,-218,-4,-268
18969486,1973,13530,310570,12.940416667,-58,1,-104
18970712,1973,13537,310599,12.941625000,33,-2,112
18971961,1973,13547,310629,12.942875000,248,0,298
18973211,1973,13557,310659,12.944125000,315,0,424
18974461,1973,13565,310689,12.945375000,335,1,402
18975711,1973,13571,310719,12.946625000,282,-1,328
18976961,1973,13576,310749,12.947875000,254,-2,346
18978211,1973,13579,310779,12.949125000,174,-1,201
18979555,1976,13578,310811,12.950458333,27,-2,52
18980712,1976,13574,310839,12.951625000,-38,-3,-71
18981961,1976,13566,310869,12.952875000,-153,1,-168
18983211,1976,13558,310899,12.954125000,-273,0,-339
18984461,1976,13547,310929,12.955375000,-336,-1,-462
18985711,1976,13537,310959,12.956625000,-346,2,-483
18986961,1976,13531,310989,12.957875000,-274,2,-392
18988211,1976,13527,311019,12.959125000,-197,-2,-327
18989480,1976,13527,311050,12.960416667,-8,-1,-55
18990714,1976,13535,311079,12.961625000,65,-1,70
18991961,1976,13545,311109,12.962875000,239,-2,285
18993211,1976,13555,311139,12.964125000,262,-1,339
18994461,1976,13563,311169,12.965375000,244,1,364
18995711,1976,13575,311199,12.966625000,263,0,349
18996961,1976,13578,311229,12.967875000,175,-1,271
18998211,1976,13580,311259,12.969125000,150,4,231
18999519,1979,13579,311290,12.970416667,88,-2,152
19000712,1979,13576,311319,12.971625000,-27,-1,3
19001961,1979,13568,311349,12.972875000,-134,1,-133
19003211,1979,13560,311379,12.974125000,-203,1,-214
19004461,1979,13549,311409,12.975375000,-279,1,-368
19005711,1979,13539,311439,12.976625000,-334,-1,-433
19006961,1979,13532,311469,12.977875000,-303,-1,-395
19008211,1979,13527,311499,12.979125000,-244,0,-301
19009481,1979,13527,311530,12.980416667,-72,0,-107
19010715,1979,13533,311559,12.981625000,95,0,79
19011961,1979,13552,311589,12.982875000,305,-2,350
19013211,1979,13560,311619,12.984125000,327,0,394
