device_timestamp_us,sequence,raw,audio_frame_index,audio_time_s,mic1_raw,ref_raw,mic2_raw
219413211,32138,13542,407357,16.973208333,-165,-5614,-204
219414461,32138,13537,407387,16.974458333,-207,-2604,-251
219415822,32138,13532,407419,16.975791667,-87,1126,-101
219416973,32138,13535,407447,16.976958333,-125,979,-125
219418211,32138,13539,407477,16.978208333,-28,4321,-18
219419500,32141,13545,407508,16.979500000,50,-8266,101
219420736,32141,13550,407537,16.980708333,169,6604,92
219421962,32141,13555,407567,16.981958333,88,-7253,126
219423211,32141,13558,407597,16.983208333,95,7846,121
219424463,32141,13560,407627,16.984458333,202,-411,162
219425721,32141,13561,407657,16.985708333,142,-3684,187
219426976,32141,13561,407687,16.986958333,114,6778,70
219428211,32141,13561,407717,16.988208333,0,-11819,-68
219429461,32141,13558,407747,16.989458333,18,7366,-85
219430755,32141,13553,407778,16.990750000,-67,3462,-100
219431961,32141,13549,407807,16.991958333,-160,-4558,-219
219433211,32141,13538,407837,16.993208333,-243,3227,-244
219434461,32141,13535,407867,16.994458333,-152,-7920,-198
219435711,32141,13533,407897,16.995708333,-90,6030,-104
219436961,32141,13534,407927,16.996958333,-86,-3686,-84
219438211,32141,13538,407957,16.998208333,-64,-4691,23
219439481,32144,13544,407987,16.999458333,-15,494,103
219440735,32144,13549,408017,17.000708333,158,-4703,97
219442017,32144,13553,408048,17.002000000,83,8479,135
219443221,32144,13558,408077,17.003208333,111,-6693,105
219444461,32144,13560,408107,17.004458333,177,2392,170
219445714,32144,13561,408137,17.005708333,161,390,131
219446977,32144,13562,408167,17.006958333,-63,2332,31
219448211,32144,13561,408197,17.008208333,-56,3403,-78
219449461,32144,13554,408227,17.009458333,26,-9484,-13
219450758,32144,13549,408258,17.010750000,-32,8413,-91
219451962,32144,13545,408287,17.011958333,-101,-6412,-169
219453212,32144,13539,408317,17.013208333,-292,2346,-202
219454461,32144,13534,408347,17.014458333,-233,7362,-206
219455711,32144,13534,408377,17.015708333,-63,-13743,-113
219456978,32144,13534,408407,17.016958333,-54,7861,2
219458211,32144,13537,408437,17.018208333,-27,1619,33
219459501,32147,13542,408468,17.019500000,112,6304,106
219460749,32147,13549,408498,17.020750000,11,-19273,273
219461961,32147,13552,408527,17.021958333,378,38,330
219463211,32147,13556,408557,17.023208333,133,12522,179
219464461,32147,13559,408587,17.024458333,668,-32768,17
219465711,32147,13562,408617,17.025708333,218,25485,154
219466962,32147,13561,408647,17.026958333,440,10140,32
219468237,32147,13559,408677,17.028208333,6,-25998,-30
219469462,32147,13555,408707,17.029458333,-134,32767,-86
219470749,32147,13551,408738,17.030750000,-183,-4890,-142
219471962,32147,13545,408767,17.031958333,-55,-9699,-131
219473211,32147,13540,408797,17.033208333,-281,12950,-107
219474461,32147,13535,408827,17.034458333,-80,-17758,-145
219475711,32147,13533,408857,17.035708333,-184,-532,-122
219476984,32147,13533,408887,17.036958333,277,3616,1
219478211,32147,13535,408917,17.038208333,-125,-12887,130
219479497,32150,13541,408948,17.039500000,64,11331,54
219480739,32150,13553,408977,17.040708333,181,3933,110
219481961,32150,13556,409007,17.041958333,151,-2354,148
219483211,32150,13559,409037,17.043208333,-94,20069,27
219484461,32150,13561,409067,17.044458333,186,-24333,92
219485711,32150,13562,409097,17.045708333,272,-153,129
219486981,32150,13562,409127,17.046958333,260,16813,157
219488211,32150,13560,409157,17.048208333,-48,-32768,-84
219489461,32150,13557,409187,17.049458333,-158,22182,-118
219490747,32150,13552,409218,17.050750000,-243,7960,-122
219491961,32150,13547,409247,17.051958333,-134,-17928,-175
219493211,32150,13541,409277,17.053208333,-115,32767,-125
219494461,32150,13537,409307,17.054458333,-327,-5184,-224
219495711,32150,13535,409337,17.055708333,-13,-55,-118
219496983,32150,13535,409367,17.056958333,69,8134,-8
219498211,32150,13540,409397,17.058208333,69,-28510,193
219499495,32153,13546,409427,17.059458333,-90,7632,99
219500740,32153,13552,409457,17.060708333,86,-8321,134
219501962,32153,13555,409487,17.061958333,37,2716,154
219503211,32153,13559,409517,17.063208333,44,27556,136
219504461,32153,13562,409547,17.064458333,91,-19806,21
219505711,32153,13563,409577,17.065708333,205,-2720,82
219506983,32153,13562,409607,17.066958333,207,12672,50
219508211,32153,13561,409637,17.068208333,-2,-21382,-6
219509461,32153,13558,409667,17.069458333,-192,-4505,-104
219510747,32153,13553,409698,17.070750000,-95,14240,-145
219511961,32153,13549,409727,17.071958333,-124,-18903,-165
219513211,32153,13543,409757,17.073208333,-94,15372,-193
219514461,32153,13535,409787,17.074458333,-306,16423,-219
219515889,32153,13533,409821,17.075875000,-58,-12416,-160
219516973,32153,13536,409847,17.076958333,-60,15900,-43
219518212,32153,13539,409877,17.078208333,52,-19481,106
219519500,32156,13545,409908,17.079500000,52,123,157
219520737,32156,13550,409937,17.080708333,145,2952,171
219521961,32156,13555,409967,17.081958333,55,-18963,141
219523211,32156,13559,409997,17.083208333,65,32767,118
219524461,32156,13561,410027,17.084458333,15,-10390,42
219525711,32156,13562,410057,17.085708333,47,-3767,32
219526983,32156,13563,410087,17.086958333,234,18918,100
219528211,32156,13561,410117,17.088208333,77,-29676,55
219529461,32156,13559,410147,17.089458333,-96,3560,-14
219530800,32156,13551,410179,17.090791667,-91,3114,-88
219531961,32156,13544,410207,17.091958333,-154,-19656,-167
219533211,32156,13540,410237,17.093208333,-162,7046,-225
219534461,32156,13536,410267,17.094458333,-311,6545,-274
219535714,32156,13533,410297,17.095708333,-223,-8628,-163
219536982,32156,13534,410327,17.096958333,-162,14295,-80
219538211,32156,13538,410357,17.098208333,-19,3046,-50
219539496,32159,13544,410388,17.099500000,204,-5994,133
219540740,32159,13549,410417,17.100708333,283,439,323
219541961,32159,13553,410447,17.101958333,256,-19956,312
219543211,32159,13558,410477,17.103208333,230,15379,175
219544461,32159,13560,410507,17.104458333,104,11900,159
219545904,32159,13563,410541,17.105875000,186,-12909,56
219546974,32159,13561,410567,17.106958333,16,29526,15
219548211,32159,13560,410597,17.108208333,12,-15613,-45
219549461,32159,13556,410627,17.109458333,-2,-4838,-97
219550782,32159,13551,410658,17.110750000,14,24140,-109
219551962,32159,13547,410687,17.111958333,-91,-32768,-180
219553211,32159,13541,410717,17.113208333,-175,33,-124
219554461,32159,13536,410747,17.114458333,-185,3328,-97
219555711,32159,13534,410777,17.115708333,-87,-17122,-86
219556988,32159,13534,410807,17.116958333,-101,27014,-72
219558220,32159,13536,410837,17.118208333,-115,-4636,7
219559497,32162,13542,410868,17.119500000,88,2987,159
219560738,32162,13549,410897,17.120708333,364,7491,247
219561961,32162,13553,410927,17.121958333,237,-21753,301
219563213,32162,13560,410957,17.123208333,96,3087,176
219564462,32162,13563,410987,17.124458333,74,-2178,146
219565711,32162,13563,411017,17.125708333,-55,-11564,18
219566961,32162,13563,411047,17.126958333,-15,20342,-124
219568233,32162,13560,411077,17.128208333,-110,8101,-150
219569461,32162,13557,411107,17.129458333,-148,-11960,-170
219570736,32162,13552,411137,17.130708333,-56,19260,-163
219571961,32162,13547,411167,17.131958333,-21,-12725,-141
219573245,32162,13542,411197,17.133208333,-177,-14362,-118
219574463,32162,13537,411227,17.134458333,-91,16753,-96
219575896,32162,13533,411261,17.135875000,-189,-22393,-111
219576971,32162,13533,411287,17.136958333,-55,7690,-49
219578211,32162,13536,411317,17.138208333,-46,7128,66
219579495,32165,13547,411347,17.139458333,-89,-10428,29
219580736,32165,13552,411377,17.140708333,128,27413,148
219581962,32165,13555,411407,17.141958333,262,-14388,202
219583211,32165,13559,411437,17.143208333,189,1911,224
219584461,32165,13562,411467,17.144458333,230,3003,171
219585711,32165,13562,411497,17.145708333,129,-23619,159
219586961,32165,13562,411527,17.146958333,30,15813,81
219588241,32165,13561,411557,17.148208333,-6,2516,-20
219589463,32165,13557,411587,17.149458333,-237,-17071,-180
219590759,32165,13554,411618,17.150750000,-158,19095,-201
219591961,32165,13549,411647,17.151958333,-188,8816,-262
219593211,32165,13542,411677,17.153208333,-106,-9911,-131
219594461,32165,13538,411707,17.154458333,-106,17156,-149
219595795,32165,13533,411739,17.155791667,-124,-11931,-82
219596971,32165,13536,411767,17.156958333,-60,-17849,-12
219598211,32165,13539,411797,17.158208333,42,13163,49
219599500,32168,13545,411828,17.159500000,-16,-14644,75
219600735,32168,13551,411857,17.160708333,57,12753,111
219601961,32168,13554,411887,17.161958333,137,7422,180
219603211,32168,13559,411917,17.163208333,59,-8344,100
219604461,32168,13561,411947,17.164458333,101,24379,137
219605763,32168,13562,411978,17.165750000,108,-23570,86
219606975,32168,13563,412007,17.166958333,89,-2916,49
219608211,32168,13561,412037,17.168208333,157,10752,63
219609461,32168,13559,412067,17.169458333,-105,-25802,-136
219610748,32168,13550,412098,17.170750000,-92,15639,-210
219611962,32168,13544,412127,17.171958333,-208,2492,-198
219613211,32168,13538,412157,17.173208333,-272,-21166,-267
219614461,32168,13535,412187,17.174458333,-275,23015,-196
219615711,32168,13533,412217,17.175708333,-182,4796,-210
219616979,32168,13535,412247,17.176958333,-54,-4618,-92
219618211,32168,13539,412277,17.178208333,24,10360,22
219619496,32171,13544,412308,17.179500000,120,-13792,149
219620738,32171,13551,412337,17.180708333,127,-2915,111
219621961,32171,13554,412367,17.181958333,152,8581,192
219623211,32171,13557,412397,17.183208333,-8,-11109,125
219624461,32171,13560,412427,17.184458333,91,20481,154
219625907,32171,13563,412461,17.185875000,162,-13958,175
219626973,32171,13562,412487,17.186958333,230,-14138,126
219628211,32171,13560,412517,17.188208333,106,21514,40
219629461,32171,13557,412547,17.189458333,42,-22071,2
219630752,32171,13551,412578,17.190750000,-93,-7715,-63
219631964,32171,13546,412607,17.191958333,-29,18653,-112
219633212,32171,13541,412637,17.193208333,-163,-31040,-157
219634462,32171,13536,412667,17.194458333,-169,19127,-175
219635711,32171,13534,412697,17.195708333,-147,12123,-164
219637000,32171,13534,412728,17.197000000,-63,-13710,-151
219638214,32171,13539,412757,17.198208333,0,19762,41
219639505,32174,13543,412788,17.199500000,49,-13952,127
219640736,32174,13549,412817,17.200708333,114,-851,124
219641961,32174,13555,412847,17.201958333,194,2877,231
219643211,32174,13557,412877,17.203208333,97,-15561,122
219644461,32174,13562,412907,17.204458333,36,14637,120
219645711,32174,13564,412937,17.205708333,14,3654,33
219646983,32174,13563,412967,17.206958333,56,-3101,22
219648211,32174,13561,412997,17.208208333,81,17539,16
219649461,32174,13556,413027,17.209458333,-103,-13187,-62
219650781,32174,13551,413058,17.210750000,-76,-11822,-105
219651961,32174,13547,413087,17.211958333,-90,21070,-147
219653211,32174,13541,413117,17.213208333,-24,-18177,-173
219654464,32174,13538,413147,17.214458333,-201,-3681,-245
219655711,32174,13534,413177,17.215708333,-254,15956,-205
219656961,32174,13534,413207,17.216958333,-229,-27290,-82
219658211,32174,13536,413237,17.218208333,-7,20833,-7
219659551,32177,13548,413269,17.219541667,31,5835,147
219660758,32177,13553,413298,17.220750000,29,-15520,160
219661963,32177,13556,413327,17.221958333,87,19162,178
219663211,32177,13560,413357,17.223208333,175,-11486,166
219664462,32177,13562,413387,17.224458333,228,-9169,202
219665871,32177,13563,413421,17.225875000,128,9620,140
219666977,32177,13563,413447,17.226958333,58,-21878,22
219668211,32177,13560,413477,17.228208333,15,10858,-28
219669461,32177,13558,413507,17.229458333,26,2911,-32
219670767,32177,13552,413538,17.230750000,-194,-7311,-151
219671962,32177,13548,413567,17.231958333,-92,23530,-112
219673213,32177,13542,413597,17.233208333,-157,-12404,-185
219674463,32177,13538,413627,17.234458333,-113,-13706,-151
219675711,32177,13533,413657,17.235708333,27,10006,-18
219676985,32177,13535,413687,17.236958333,-115,-13740,-59
219678211,32177,13540,413717,17.238208333,-65,283,-27
219679503,32180,13547,413748,17.239500000,95,17276,109
219680736,32180,13552,413777,17.240708333,105,-11960,122
219681962,32180,13556,413807,17.241958333,125,12191,158
219683211,32180,13559,413837,17.243208333,320,-2703,195
219684461,32180,13560,413867,17.244458333,187,-13980,157
219685952,32180,13562,413902,17.245916667,174,8596,117
219686974,32180,13563,413927,17.246958333,59,-21644,96
219688211,32180,13561,413957,17.248208333,15,12749,-12
219689461,32180,13559,413987,17.249458333,-109,11731,-182
219690755,32180,13550,414018,17.250750000,-212,-15371,-187
219691962,32180,13543,414047,17.251958333,-221,23410,-253
219693211,32180,13538,414077,17.253208333,-226,-2898,-224
219694461,32180,13536,414107,17.254458333,-157,-10540,-146
219695789,32180,13532,414139,17.255791667,33,17313,-2
219696976,32180,13536,414167,17.256958333,-21,-16334,-80
219698212,32180,13539,414197,17.258208333,52,-7171,115
219699501,32183,13544,414228,17.259500000,43,3459,110
219700736,32183,13550,414257,17.260708333,-46,-6559,-15
219701961,32183,13555,414287,17.261958333,72,14637,81
219703211,32183,13558,414317,17.263208333,87,3856,123
219704461,32183,13560,414347,17.264458333,104,-7907,157
219705822,32183,13561,414379,17.265791667,211,5328,177
219706975,32183,13563,414407,17.266958333,134,-12657,87
219708211,32183,13559,414437,17.268208333,52,-3673,75
219709461,32183,13553,414467,17.269458333,-38,11198,-33
219710809,32183,13550,414499,17.270791667,-189,-22790,-97
219711962,32183,13545,414527,17.271958333,-180,11099,-204
219713211,32183,13539,414557,17.273208333,-290,14823,-196
219714461,32183,13535,414587,17.274458333,-256,-14690,-219
219715804,32183,13534,414619,17.275791667,-207,26940,-51
219716975,32183,13534,414647,17.276958333,-113,-7942,-79
219718211,32183,13538,414677,17.278208333,762,-28121,-98
219719500,32186,13543,414708,17.279500000,255,29022,295
219720737,32186,13549,414737,17.280708333,-2,-25502,191
219721961,32186,13554,414767,17.281958333,-76,-5150,77
219723211,32186,13557,414797,17.283208333,-29,-10577,190
219724461,32186,13562,414827,17.284458333,121,7824,33
219725794,32186,13562,414859,17.285791667,453,32767,59
219726973,32186,13561,414887,17.286958333,61,-6660,56
219728211,32186,13560,414917,17.288208333,-147,-6564,87
219729461,32186,13556,414947,17.289458333,322,14356,-18
219730756,32186,13551,414978,17.290750000,-120,-3365,26
219731962,32186,13546,415007,17.291958333,-167,-54,-215
219733211,32186,13540,415037,17.293208333,-270,12968,-366
219734461,32186,13536,415067,17.294458333,-277,2803,-201
219735768,32186,13533,415098,17.295750000,-486,9919,-265
219736973,32186,13533,415127,17.296958333,-421,-950,-137
219738211,32186,13537,415157,17.298208333,33,230,-211
219739502,32189,13542,415188,17.299500000,259,22868,198
219740735,32189,13551,415217,17.300708333,410,-20698,202
219741961,32189,13556,415247,17.301958333,426,-32768,232
219743211,32189,13558,415277,17.303208333,276,32767,245
219744461,32189,13561,415307,17.304458333,62,-11845,38
219745711,32189,13563,415337,17.305708333,-20,-7824,94
219746961,32189,13562,415367,17.306958333,107,-26424,30
219748365,32189,13559,415400,17.308333333,10,9763,54
219749818,32189,13555,415435,17.309791667,39,26040,29
219750752,32189,13551,415458,17.310750000,-45,-32230,-53
219751962,32189,13547,415487,17.311958333,-62,-29560,-40
219753211,32189,13541,415517,17.313208333,-110,32767,-79
219754461,32189,13536,415547,17.314458333,-161,-9639,-127
219755711,32189,13534,415577,17.315708333,13,-10111,-91
219756979,32189,13535,415607,17.316958333,-194,-6194,-89
219758212,32189,13539,415637,17.318208333,-113,11108,34
219759500,32192,13546,415668,17.319500000,125,27016,158
219760738,32192,13552,415697,17.320708333,47,-13757,160
219761961,32192,13555,415727,17.321958333,229,-5451,99
219763211,32192,13557,415757,17.323208333,169,24927,198
219764462,32192,13560,415787,17.324458333,85,-4069,154
219765711,32192,13562,415817,17.325708333,74,-20934,20
219766979,32192,13562,415847,17.326958333,17,20863,-90
219768216,32192,13561,415877,17.328208333,-36,956,-119
219769461,32192,13557,415907,17.329458333,97,12183,-111
219770805,32192,13553,415939,17.330791667,105,-24762,-132
219771961,32192,13548,415967,17.331958333,-87,-5336,-184
219773211,32192,13537,415997,17.333208333,-101,24770,-112
219774462,32192,13533,416027,17.334458333,-53,-18130,-112
219775711,32192,13533,416057,17.335708333,33,-32768,-129
219776999,32192,13535,416088,17.337000000,-14,32767,-63
219778213,32192,13539,416117,17.338208333,-110,-21438,13
219779500,32195,13544,416148,17.339500000,-48,-3347,73
219780738,32195,13550,416177,17.340708333,-26,-16583,138
219781961,32195,13553,416207,17.341958333,42,8319,130
219783211,32195,13557,416237,17.343208333,272,21305,161
219784461,32195,13559,416267,17.344458333,125,-18001,209
219785859,32195,13561,416300,17.345833333,58,261,38
219786978,32195,13562,416327,17.346958333,166,23854,96
219788211,32195,13561,416357,17.348208333,-139,1929,-52
219789461,32195,13553,416387,17.349458333,-189,2735,-98
219790755,32195,13548,416418,17.350750000,-202,2912,-166
219791962,32195,13542,416447,17.351958333,-126,5272,-214
219793211,32195,13537,416477,17.353208333,-291,24315,-223
219794461,32195,13534,416507,17.354458333,-295,-10591,-217
219795711,32195,13532,416537,17.355708333,-122,-14811,-113
219796980,32195,13533,416567,17.356958333,55,26659,34
219798211,32195,13537,416597,17.358208333,43,-6963,54
219799500,32198,13543,416628,17.359500000,46,-20720,74
219800736,32198,13548,416657,17.360708333,92,32767,136
219801961,32198,13553,416687,17.361958333,26,-20125,136
219803211,32198,13557,416717,17.363208333,162,-1430,135
219804461,32198,13558,416747,17.364458333,293,-23606,210
219805713,32198,13561,416777,17.365708333,193,12370,156
219806982,32198,13560,416807,17.366958333,283,14611,43
219808211,32198,13558,416837,17.368208333,89,-27623,55
219809461,32198,13554,416867,17.369458333,-117,-13192,-48
219810773,32198,13549,416898,17.370750000,-68,28802,-90
219811962,32198,13545,416927,17.371958333,-66,-578,-186
219813211,32198,13538,416957,17.373208333,-206,5203,-156
219814461,32198,13534,416987,17.374458333,-286,-11092,-137
219815713,32198,13533,417017,17.375708333,-178,6885,-102
219816980,32198,13533,417047,17.376958333,-102,19717,31
219818211,32198,13535,417077,17.378208333,-154,-15641,-26
219819498,32201,13542,417108,17.379500000,-61,-11611,132
219820739,32201,13547,417137,17.380708333,96,28717,116
219821961,32201,13556,417167,17.381958333,71,-6027,62
219823211,32201,13558,417197,17.383208333,111,-4431,-2
219824461,32201,13560,417227,17.384458333,43,23861,9
219825711,32201,13561,417257,17.385708333,-29,-11582,36
219826982,32201,13560,417287,17.386958333,118,1408,33
219828211,32201,13559,417317,17.388208333,283,-28337,66
219829462,32201,13555,417347,17.389458333,65,15573,-39
219830750,32201,13550,417378,17.390750000,-62,7790,-46
219831961,32201,13546,417407,17.391958333,-80,-32768,-139
219833212,32201,13539,417437,17.393208333,5,-15372,-112
219834461,32201,13536,417467,17.394458333,-148,32767,-162
219835714,32201,13533,417497,17.395708333,-128,-11349,-196
219836979,32201,13533,417527,17.396958333,-53,1875,-76
219838211,32201,13540,417557,17.398208333,-35,-22761,31
219839500,32204,13546,417588,17.399500000,70,9998,86
219840736,32204,13551,417617,17.400708333,103,13318,198
219841961,32204,13555,417647,17.401958333,67,-22995,211
219843211,32204,13557,417677,17.403208333,-58,-2298,163
219844461,32204,13560,417707,17.404458333,169,28780,165
219845711,32204,13561,417737,17.405708333,128,-2406,135
219846961,32204,13560,417767,17.406958333,68,2629,158
219848240,32204,13559,417797,17.408208333,100,9205,49
219849824,32204,13556,417835,17.409791667,-12,-9292,-47
219850763,32204,13551,417858,17.410750000,-16,17008,-69
219851963,32204,13545,417887,17.411958333,-256,-19123,-197
219853211,32204,13540,417917,17.413208333,-233,-1455,-247
219854461,32204,13533,417947,17.414458333,-206,26129,-183
219855853,32204,13533,417980,17.415833333,-247,-24688,-222
219856977,32204,13534,418007,17.416958333,-19,-10633,-176
219858212,32204,13538,418037,17.418208333,43,28321,28
219859500,32207,13543,418068,17.419500000,-56,-15848,52
219860738,32207,13549,418097,17.420708333,404,-1496,302
219861961,32207,13553,418127,17.421958333,382,-32768,341
219863211,32207,13557,418157,17.423208333,200,15705,287
219864461,32207,13559,418187,17.424458333,132,14950,140
219865765,32207,13560,418218,17.425750000,35,-26580,97
219866974,32207,13561,418247,17.426958333,-19,-5107,37
219868211,32207,13559,418277,17.428208333,-159,27464,-105
219869598,32207,13553,418310,17.429583333,-105,-5782,-88
219870755,32207,13548,418338,17.430750000,-137,4689,-46
219871962,32207,13541,418367,17.431958333,-178,-16354,-141
219873213,32207,13536,418397,17.433208333,-88,16215,-209
219874462,32207,13533,418427,17.434458333,-137,15333,-149
219875711,32207,13531,418457,17.435708333,-252,-24052,-100
219877085,32207,13531,418490,17.437083333,-76,9594,-77
219878236,32207,13537,418517,17.438208333,85,32767,25
219879505,32210,13543,418548,17.439500000,-19,-4669,108
219880732,32210,13548,418577,17.440708333,205,-2739,133
219881961,32210,13553,418607,17.441958333,206,11790,169
219883211,32210,13556,418637,17.443208333,192,-13078,220
219884461,32210,13559,418667,17.444458333,227,4912,136
219885711,32210,13562,418697,17.445708333,254,-30629,141
219886961,32210,13560,418727,17.446958333,171,18458,104
219888211,32210,13557,418757,17.448208333,71,14946,-41
219889487,32210,13553,418787,17.449458333,-74,-31865,-105
219890745,32210,13549,418817,17.450708333,-93,-10437,-173
219891961,32210,13544,418847,17.451958333,-154,32767,-185
219893211,32210,13537,418877,17.453208333,-115,-14738,-168
219894464,32210,13534,418907,17.454458333,-41,-2366,-150
219895899,32210,13532,418941,17.455875000,-160,-32418,-50
219896974,32210,13533,418967,17.456958333,-162,13665,-73
219898211,32210,13537,418997,17.458208333,-44,8777,-19
219899501,32214,13543,419028,17.459500000,3,-26619,119
219900734,32214,13548,419057,17.460708333,1,5120,104
219901985,32214,13552,419087,17.461958333,142,29624,59
219903211,32214,13559,419117,17.463208333,109,-2873,137
219904461,32214,13561,419147,17.464458333,2,3689,66
219905896,32214,13563,419181,17.465875000,158,-5221,135
219906982,32214,13560,419207,17.466958333,35,4204,67
219908211,32214,13560,419237,17.468208333,24,14264,7
219909462,32214,13554,419267,17.469458333,-105,-19913,-175
219910863,32214,13550,419300,17.470833333,-88,11629,-185
219911963,32214,13546,419327,17.471958333,-246,19967,-187
219913211,32214,13540,419357,17.473208333,-226,-10192,-194
219914461,32214,13535,419387,17.474458333,-223,1425,-316
219915711,32214,13534,419417,17.475708333,-212,18050,-232
219916982,32214,13533,419447,17.476958333,-32,-11957,-70
219918211,32214,13536,419477,17.478208333,170,-319,53
219919501,32217,13548,419508,17.479500000,291,-28545,210
219920737,32217,13552,419537,17.480708333,67,22999,166
219921961,32217,13556,419567,17.481958333,188,9575,203
219923211,32217,13559,419597,17.483208333,192,-28928,200
219924461,32217,13560,419627,17.484458333,134,344,225
219925936,32217,13562,419662,17.485916667,185,13374,101
219926975,32217,13563,419687,17.486958333,2,-10577,12
219928211,32217,13560,419717,17.488208333,-46,4775,58
219929461,32217,13557,419747,17.489458333,-148,-19513,-118
219930752,32217,13552,419778,17.490750000,-53,20628,-178
219931962,32217,13548,419807,17.491958333,-188,11544,-131
219933211,32217,13541,419837,17.493208333,-355,-14084,-261
219934461,32217,13537,419867,17.494458333,-310,7343,-244
219935712,32217,13534,419897,17.495708333,-120,23513,-95
219936980,32217,13536,419927,17.496958333,-153,-4513,-71
219938211,32217,13539,419957,17.498208333,14,6038,20
219939501,32220,13546,419988,17.499500000,181,4253,132
219940736,32220,13551,420017,17.500708333,203,-5376,190
219941961,32220,13556,420047,17.501958333,233,-823,186
219943211,32220,13558,420077,17.503208333,214,-26362,188
219944461,32220,13561,420107,17.504458333,39,26752,73
219945711,32220,13562,420137,17.505708333,43,9406,42
219946983,32220,13563,420167,17.506958333,164,-32398,34
219948211,32220,13561,420197,17.508208333,68,-1184,10
219949461,32220,13558,420227,17.509458333,-80,15239,-84
219950740,32220,13549,420257,17.510708333,-222,-18814,-208
219951962,32220,13542,420287,17.511958333,39,-4234,-101
219953211,32220,13538,420317,17.513208333,-76,-30336,-84
219954461,32220,13535,420347,17.514458333,-127,22024,-117
219955712,32220,13533,420377,17.515708333,-86,4742,-110
219956982,32220,13535,420407,17.516958333,-137,-22838,22
219958211,32220,13539,420437,17.518208333,-37,8237,61
219959500,32223,13545,420468,17.519500000,235,21731,264
219960739,32223,13551,420497,17.520708333,33,-6759,273
219961961,32223,13555,420527,17.521958333,27,4333,184
219963211,32223,13559,420557,17.523208333,99,-9372,103
219964461,32223,13561,420587,17.524458333,15,16057,33
219965711,32223,13562,420617,17.525708333,-62,6049,41
219966983,32223,13560,420647,17.526958333,-111,-20356,-116
219968211,32223,13558,420677,17.528208333,-96,16448,-82
219969462,32223,13555,420707,17.529458333,-59,10763,-5
219970789,32223,13549,420739,17.530791667,-90,-222,-211
219971974,32223,13544,420767,17.531958333,-117,-5143,-264
219973211,32223,13539,420797,17.533208333,23,-3103,-134
219974461,32223,13535,420827,17.534458333,-287,11982,-12
219975711,32223,13534,420857,17.535708333,-16,-12118,-92
219976961,32223,13534,420887,17.536958333,65,-32768,-92
219978212,32223,13539,420917,17.538208333,-93,32767,44
219979480,32226,13543,420947,17.539458333,66,-7297,148
219980723,32226,13550,420977,17.540708333,-10,-13101,189
219982035,32226,13554,421008,17.542000000,71,-290,230
219983350,32226,13560,421040,17.543333333,21,6920,188
219984466,32226,13562,421067,17.544458333,38,15881,187
219985712,32226,13564,421097,17.545708333,36,-987,140
219986976,32226,13561,421127,17.546958333,192,-19138,-54
219988211,32226,13560,421157,17.548208333,57,32767,7
219989462,32226,13555,421187,17.549458333,-227,-8162,-50
219990753,32226,13551,421218,17.550750000,-163,-17256,-204
219991962,32226,13544,421247,17.551958333,-242,8464,-341
219993211,32226,13539,421277,17.553208333,-253,9931,-219
219994463,32226,13535,421307,17.554458333,-212,6275,-285
219995711,32226,13534,421337,17.555708333,-173,4644,-111
219996961,32226,13534,421367,17.556958333,-173,-15274,-92
219998233,32226,13538,421397,17.558208333,18,21196,43
219999496,32229,13549,421428,17.559500000,115,820,107
220000735,32229,13554,421457,17.560708333,148,-19817,228
220001961,32229,13558,421487,17.561958333,265,29647,322
220003211,32229,13560,421517,17.563208333,307,-19423,180
220004463,32229,13562,421547,17.564458333,298,-15425,203
220005712,32229,13563,421577,17.565708333,189,4005,83
220006984,32229,13563,421607,17.566958333,20,-753,4
220008211,32229,13560,421637,17.568208333,-74,2850,-139
220009461,32229,13557,421667,17.569458333,-84,-7489,-211
220010750,32229,13553,421698,17.570750000,-162,-26728,-193
220011962,32229,13546,421727,17.571958333,-261,32767,-333
220013211,32229,13542,421757,17.573208333,-230,-4745,-223
220014461,32229,13537,421787,17.574458333,-213,-20051,-162
220015959,32229,13533,421823,17.575958333,-15,9893,-21
220016973,32229,13537,421847,17.576958333,15,3453,34
220018211,32229,13541,421877,17.578208333,95,4943,155
220019498,32232,13547,421908,17.579500000,57,2430,183
220020736,32232,13552,421937,17.580708333,63,-13571,134
220021961,32232,13555,421967,17.581958333,84,32767,90
220023211,32232,13559,421997,17.583208333,40,-3196,60
220024463,32232,13561,422027,17.584458333,73,-15673,49
220025856,32232,13562,422060,17.585833333,98,24755,37
220026976,32232,13562,422087,17.586958333,99,-15139,21
220028211,32232,13561,422117,17.588208333,41,-8942,-126
220029461,32232,13557,422147,17.589458333,56,3083,-39
220030738,32232,13553,422177,17.590708333,-84,-10015,-30
220031962,32232,13548,422207,17.591958333,-166,11228,-129
220033211,32232,13537,422237,17.593208333,-41,-6115,-155
220034461,32232,13535,422267,17.594458333,-60,-23372,-176
220035711,32232,13533,422297,17.595708333,-82,32767,17
220036984,32232,13536,422327,17.596958333,-108,-10894,-53
220038211,32232,13540,422357,17.598208333,61,-25772,78
220039499,32235,13546,422388,17.599500000,67,4251,131
220040736,32235,13551,422417,17.600708333,160,-6512,155
220041999,32235,13555,422448,17.602000000,-32,16826,108
220043211,32235,13558,422477,17.603208333,39,1014,230
220044463,32235,13561,422507,17.604458333,35,-24980,-2
220045715,32235,13561,422537,17.605708333,80,32767,100
220046986,32235,13563,422567,17.606958333,-6,-4123,40
